Nome,Quantidade,Unidade,Preço,Categoria,Tipo
Spaghetti Integral Renata,500,g,7.49,Não Orgânico,frios e laticinios
SuperCoffee 3.0 Doce de Leite,10,g,9.99,Não Orgânico,frios e laticinios
Tapas De Queijos Espanhol García Baquero,150,g,114.90,Não Orgânico,frios e laticinios
Torta Salgada com Massa de Iogurte Sadia Palmito com Requeijão,500,g,23.99,Não Orgânico,frios e laticinios
Abacate,1,kg,15.99,Não Orgânico,hortifruti
Abacate Cariorta,1,kg,14.99,Não Orgânico,hortifruti
Abobrinha Amarela,500,g,34.99,Não Orgânico,hortifruti
Abobrinha Italiana Cariorta,1,kg,4.99,Não Orgânico,hortifruti
Abobrinha Italiana Unidade,-,-,1.40,Não Orgânico,hortifruti
Abobrinha em Rodelas Quasi Pronto,500,g,15.99,Não Orgânico,hortifruti
Abóbora Baiana Pedaço,500,g,5.99,Não Orgânico,hortifruti
Abóbora Batã Pedaço,500,g,8.99,Não Orgânico,hortifruti
Abóbora Em Cubos Quasi Pronto A Vácuo,500,g,16.99,Não Orgânico,hortifruti
Abóbora Especial Decorativa Halloween,"4,2",kg,8.99,Não Orgânico,hortifruti
Abóbora Japonesa Em Cubos Quasi Pronto,500,g,16.99,Não Orgânico,hortifruti
Abóbora Japonesa Pedaço,500,g,5.99,Não Orgânico,hortifruti
Abóbora Moranga Pedaço,500,g,4.59,Não Orgânico,hortifruti
Abóbora Seca Pescoço Pedaço,500,g,8.29,Não Orgânico,hortifruti
Abóbora Sergipana Pedaço,500,g,8.99,Não Orgânico,hortifruti
Abóbora Tipo Espaguete,"1,3",kg,29.99,Não Orgânico,hortifruti
Activia Líquido Morango Zero Lactose,170,g,5.49,Não Orgânico,hortifruti
Alface Americana Higienizada Morro Alto,200,g,7.99,Não Orgânico,hortifruti
Alface Americana Unidade,-,-,4.39,Não Orgânico,hortifruti
Alface Crespa Hidropônica Unidade,-,-,3.79,Não Orgânico,hortifruti
Alface Crespa Unidade,-,-,3.79,Não Orgânico,hortifruti
Alface Lisa Hidroponica unidade,-,-,3.79,Não Orgânico,hortifruti
Alface Lisa Unidade,-,-,3.79,Não Orgânico,hortifruti
Alface Mimosa Higienizada Morro Alto,150,g,8.69,Não Orgânico,hortifruti
Alface Romana Unidade,-,-,3.79,Não Orgânico,hortifruti
Alface Roxa Hidropônica,-,-,3.79,Não Orgânico,hortifruti
Alface Roxa Higienizada Morro Alto,150,g,8.59,Não Orgânico,hortifruti
Alface Roxa Mimosa JFC Hidropônica Unidade,-,-,3.79,Não Orgânico,hortifruti
Alface Roxa Unidade,-,-,3.79,Não Orgânico,hortifruti
Alho Cariorta,200,g,9.99,Não Orgânico,hortifruti
Alho Descascado Quasi Pronto,150,g,49.99,Não Orgânico,hortifruti
Alho Negro Descascado Rancho Bela Glória,100,g,31.49,Não Orgânico,hortifruti
Alho Poró Unidade,-,-,4.89,Não Orgânico,hortifruti
Alho Poró em Pedaços Quasi Pronto,100,g,49.99,Não Orgânico,hortifruti
Alho Roxo,200,g,39.90,Não Orgânico,hortifruti
Alho Roxo Cariorta 4 a 5 unidades,250,g,59.99,Não Orgânico,hortifruti
Alho Roxo Pacote,500,g,23.99,Não Orgânico,hortifruti
Amendoim Torrado Frutoro Salsa e Cebola,300,g,39.99,Não Orgânico,hortifruti
Açaí Asa Pop Banana,"1,5",l,79.99,Não Orgânico,hortifruti
Bala Stickis Haribo Morango Ácido,70,g,6.99,Não Orgânico,hortifruti
Bala de Gelatina Frutas Mix Haribo Pacote,80,g,6.99,Não Orgânico,hortifruti
Bala de Gelatina Frutas Ursinhos de Ouro Haribo Pacote,80,g,6.99,Não Orgânico,hortifruti
Bala de Gelatina Sweet Bananas Haribo Pacote,80,g,6.99,Não Orgânico,hortifruti
Banana Assada Quasi Pronto,250,g,29.90,Não Orgânico,hortifruti
Banana D Água Cariorta,1,kg,9.99,Não Orgânico,hortifruti
Banana D&apos;água unidade,-,-,1.80,Não Orgânico,hortifruti
Banana Maçã Orgânica,800,g,12.99,Não Orgânico,hortifruti
Banana Maçã unidade,-,-,1.35,Não Orgânico,hortifruti
Banana Prata Cariorta,"1,2",kg,13.99,Não Orgânico,hortifruti
Banana Prata Orgânica,800,g,9.95,Não Orgânico,hortifruti
Banana Prata unidade,-,-,1.50,Não Orgânico,hortifruti
Banana da Terra unidade,-,-,3.00,Não Orgânico,hortifruti
Barra Proteica Yopro Morango,55,g,12.99,Não Orgânico,hortifruti
Batata Asterix,500,g,5.69,Não Orgânico,hortifruti
Batata Baroa,600,g,16.99,Não Orgânico,hortifruti
Batata Baroa Cariorta,700,g,19.99,Não Orgânico,hortifruti
Batata Baroa em Palitos Quasi Pronto  a Vácuo,500,g,49.99,Não Orgânico,hortifruti
Batata Baroa em Pedaços Quasi Pronto,500,g,49.99,Não Orgânico,hortifruti
Batata Calabresa Cariorta,1,kg,5.99,Não Orgânico,hortifruti
Batata Calabresa Inteira Quasi Pronto,500,g,5.99,Não Orgânico,hortifruti
Batata Calabresa Rede,1,kg,4.59,Não Orgânico,hortifruti
Batata Congelada Belga Lutosa Em Palitos Pré Frita Pacote,1,kg,25.99,Não Orgânico,hortifruti
Batata Congelada Belga Lutosa Ondulada,1,kg,27.99,Não Orgânico,hortifruti
Batata Congelada Belga Lutosa Pré Frita Em Palitos Pacote,400,g,10.99,Não Orgânico,hortifruti
Batata Congelada Bem Brasil Mais Batata Pré Frita Em Palitos Pacote,2,kg,32.99,Não Orgânico,hortifruti
Batata Congelada Dip McCain,450,g,22.99,Não Orgânico,hortifruti
Batata Congelada Extracrocante McCain Airfryer Pacote,600,g,17.99,Não Orgânico,hortifruti
Batata Congelada Golden Foods Quality Fries em Palitos Pré frita,2,kg,27.90,Não Orgânico,hortifruti
Batata Congelada Hashtag McCain,450,g,22.99,Não Orgânico,hortifruti
Batata Congelada Palito Sadia Pré Frita,400,g,11.99,Não Orgânico,hortifruti
Batata Congelada Playstation McCain,350,g,14.99,Não Orgânico,hortifruti
Batata Congelada Pré Frita Lutosa Tradicional Fina,1,kg,27.99,Não Orgânico,hortifruti
Batata Doce,600,g,6.39,Não Orgânico,hortifruti
Batata Doce Branca,1,kg,11.99,Não Orgânico,hortifruti
Batata Doce Cariorta,800,g,7.99,Não Orgânico,hortifruti
Batata Doce em Pedaços Quasi Pronto,500,g,14.99,Não Orgânico,hortifruti
Batata Frita Belga Noisette Lutosa,750,g,24.99,Não Orgânico,hortifruti
Batata Frita Creme de Cebola Lays,115,g,16.99,Não Orgânico,hortifruti
Batata Frita Lays Clássica,115,g,16.99,Não Orgânico,hortifruti
Batata Frita Lays Rústica Cream Cheese,68,g,11.69,Não Orgânico,hortifruti
Batata Frita Lays Rústica Sal Marinho,68,g,11.69,Não Orgânico,hortifruti
Batata Frita Lisa Clássica Lay&apos;s,70,g,10.99,Não Orgânico,hortifruti
Batata Frita Lisa Frango Grelhado Lay&apos;s Sensações Premium,70,g,11.99,Não Orgânico,hortifruti
Batata Frita Ondulada Ruffles Original,115,g,14.99,Não Orgânico,hortifruti
Batata Frita Ruffles Cebola e Salsa,68,g,10.69,Não Orgânico,hortifruti
Batata Frita Ruffles Churrasco,68,g,10.69,Não Orgânico,hortifruti
Batata Frita Ruffles Original,68,g,10.69,Não Orgânico,hortifruti
Batata Frita Ruffles Original Tubo,100,g,13.99,Não Orgânico,hortifruti
Batata Inglesa,600,g,4.59,Não Orgânico,hortifruti
Batata Inglesa Cariorta,"1,2",kg,5.99,Não Orgânico,hortifruti
Batata Inglesa Em Cubos Quasi Pronto,500,g,24.99,Não Orgânico,hortifruti
Batata Inglesa Em Palitos Quasi Pronto,500,g,24.99,Não Orgânico,hortifruti
Batata Inglesa Int Descascada Quasi Pronto,500,g,14.99,Não Orgânico,hortifruti
Batata Inglesa Rústica Quasi Pronto,300,g,24.99,Não Orgânico,hortifruti
Batata Palha Extrafina Elma Chips Pacote,90,g,11.99,Não Orgânico,hortifruti
Batata Palha Já Extra Fina,100,g,5.99,Não Orgânico,hortifruti
Batata Palha Já Tradicional,100,g,5.99,Não Orgânico,hortifruti
Batata Palha Tradicional Elma Chips Pacote,100,g,11.99,Não Orgânico,hortifruti
Batata Pré-Frita Palito Congelada Sadia Pacote,"1,05",kg,27.99,Não Orgânico,hortifruti
Batata Rostie Beluga Carne Seca com Requeijão,300,g,14.99,Não Orgânico,hortifruti
Batata Rostie Beluga Frango com Requeijão,300,g,14.99,Não Orgânico,hortifruti
Batata Yacon,300,g,19.89,Não Orgânico,hortifruti
Batata Yacon Cariorta,500,g,22.99,Não Orgânico,hortifruti
Bebida De Fruta Del Valle Kapo Morango Tetra Pak,200,ml,2.49,Não Orgânico,hortifruti
Bebida De Soja Ades Uva Tetra Pak,1,l,8.69,Não Orgânico,hortifruti
Bebida Láctea Fermentada Mamão Pense Zero Batavo,170,g,4.29,Não Orgânico,hortifruti
Bebida Láctea Itambé Morango,540,g,5.99,Não Orgânico,hortifruti
Bebida Láctea Itambé Morango e Coco,540,g,5.99,Não Orgânico,hortifruti
Bebida Láctea Larisol Morango,"1,25",kg,12.90,Não Orgânico,hortifruti
Bebida Láctea Larisol Salada de Frutas,"1,25",kg,12.90,Não Orgânico,hortifruti
Bebida Láctea UHT Morango Zero Lactose Piracanjuba Whey Caixa,250,ml,7.99,Não Orgânico,hortifruti
Bebida Láctea Zero Lactose Danone Yopro Banana Tetra Pak,250,ml,8.99,Não Orgânico,hortifruti
Bebida Láctea Zero Lactose YoPRO Coco com Batata Doce 15g de Proteína,250,ml,8.99,Não Orgânico,hortifruti
Bebida Proteica Moving Limão Lata,270,ml,7.90,Não Orgânico,hortifruti
Bebida Proteica Moving Mate e Limão Lata,270,ml,7.90,Não Orgânico,hortifruti
Bebida Proteica Moving Morango e Acerola Lata,270,ml,7.90,Não Orgânico,hortifruti
Bebida Proteica Parmalat WheyFit Abacate,250,ml,6.99,Não Orgânico,hortifruti
Bebida Proteica Zero Lactose Yopro 15g Morango,250,ml,8.99,Não Orgânico,hortifruti
Bebida Vegetal NotCo NotMilk Morango com Tâmara,250,ml,6.49,Não Orgânico,hortifruti
Bebida de Fruta Del Valle Kapo Uva,200,ml,2.49,Não Orgânico,hortifruti
Bebida de Soja Ades Maçã  Tetra Pak,1,l,8.69,Não Orgânico,hortifruti
Berinjela Cariorta,1,kg,7.99,Não Orgânico,hortifruti
Berinjela Em Rodelas Quasi Pronto,500,g,10.99,Não Orgânico,hortifruti
Berinjela Fatiada Quasi Pronto a Vácuo,500,g,19.99,Não Orgânico,hortifruti
Berinjela Rajada,300,g,8.99,Não Orgânico,hortifruti
Berinjela Rajada Cariorta,500,g,10.99,Não Orgânico,hortifruti
Berinjela unidade,-,-,2.41,Não Orgânico,hortifruti
Biscoito Amanteigado de Cebola,180,g,19.90,Não Orgânico,hortifruti
Biscoito Aruba Kids Minnie Morango,30,g,5.59,Não Orgânico,hortifruti
Biscoito Club Social Pão de Alho,141,g,7.99,Não Orgânico,hortifruti
Biscoito Doce Sem Glúten Aruba Banana Com Canela Pacote,100,g,6.29,Não Orgânico,hortifruti
Biscoito Doce Sem Glúten Aruba Limão Pacote,100,g,6.29,Não Orgânico,hortifruti
Biscoito Recheado Trakinas Morango Pacote,126,g,1.98,Não Orgânico,hortifruti
Biscoito Recheio Tortinha de Limão Trakinas Pacote,126,g,1.98,Não Orgânico,hortifruti
Biscoito Trakinas Meio a Meio Chocolate e Morango,126,g,1.98,Não Orgânico,hortifruti
Biscoito Wafer Recheio Limão Piraquê Pacote,100,g,2.95,Não Orgânico,hortifruti
Biscoito Wafer Recheio Morango Piraquê Pacote,100,g,2.95,Não Orgânico,hortifruti
Bolinho Ana Maria Cenoura com Recheio de Chocolate,40,g,3.59,Não Orgânico,hortifruti
Bolinho Laranja Bauducco Pacote,40,g,3.39,Não Orgânico,hortifruti
Bolo Ana Maria Morango,70,g,5.89,Não Orgânico,hortifruti
Bolo Bauducco Cenoura com Chocolate,200,g,11.59,Não Orgânico,hortifruti
Bolo Bauducco Laranja com Chocolate,200,g,11.59,Não Orgânico,hortifruti
Bolo Casa Suíça Laranja,250,g,14.99,Não Orgânico,hortifruti
Bolo Fin&apos;Arte Zero Açúcar Laranja,250,g,21.90,Não Orgânico,hortifruti
Bolo Laranja com Amêndoas Sem Glúten e Sem Açúcar Natural Fit,300,g,35.90,Não Orgânico,hortifruti
Bolo Plusvita Laranja,250,g,12.98,Não Orgânico,hortifruti
Bolo Vila Do Padeiro Laranja,300,g,14.98,Não Orgânico,hortifruti
Bolo Vila do Padeiro Laranja com Frutas Cristalizadas,300,g,16.95,Não Orgânico,hortifruti
Bolo Zero Lactose Vila Do Padeiro Laranja com Damasco,300,g,16.95,Não Orgânico,hortifruti
Bolo de Banana Coberto com Chocolate Panetto,200,g,79.90,Não Orgânico,hortifruti
Bolo de Banana Panetto Pedaço,200,g,49.90,Não Orgânico,hortifruti
Bolo de Cenoura Coberto com Chocolate Panetto,200,g,74.90,Não Orgânico,hortifruti
Bolo de Laranja,360,g,49.90,Não Orgânico,hortifruti
Bolo de Laranja Panco,300,g,13.79,Não Orgânico,hortifruti
Bolo de Laranja Panetto,200,g,74.90,Não Orgânico,hortifruti
Bolo de Maçã Panetto,200,g,79.90,Não Orgânico,hortifruti
Brownie Espanhol Mr Brownie Torta de Limão,200,g,23.90,Não Orgânico,hortifruti
Brócolis Americano Quasi Pronto,400,g,59.99,Não Orgânico,hortifruti
Brócolis Americano Unidade,-,-,7.59,Não Orgânico,hortifruti
Brócolis Congelado Bonduelle,300,g,11.99,Não Orgânico,hortifruti
Brócolis Congelado Grano,1,kg,19.99,Não Orgânico,hortifruti
Brócolis Ramoso Quasi Pronto,200,g,39.99,Não Orgânico,hortifruti
Brócolis Ramoso Unidade,-,-,5.39,Não Orgânico,hortifruti
Brócolis e Couve Flor Campanha Unidade,-,-,8.99,Não Orgânico,hortifruti
Cake De Laranja Fatiado Panetto,260,g,44.90,Não Orgânico,hortifruti
Cake de Banana Fatiado Panetto,260,g,49.90,Não Orgânico,hortifruti
Cake de Banana com Nozes,400,g,54.90,Não Orgânico,hortifruti
Cake de Laranja,400,g,49.90,Não Orgânico,hortifruti
Caldo de Legumes Quasi Pronto,500,g,34.99,Não Orgânico,hortifruti
Capim Limão unidade,-,-,3.79,Não Orgânico,hortifruti
Cebola Branca Fugita,400,g,7.99,Não Orgânico,hortifruti
Cebola Cariorta Kg,-,-,5.99,Não Orgânico,hortifruti
Cebola Em Rodelas Quasi Pronto,400,g,22.99,Não Orgânico,hortifruti
Cebola Fugita,1,kg,8.79,Não Orgânico,hortifruti
Cebola Inteira Descascada,500,g,19.99,Não Orgânico,hortifruti
Cebola Para Conserva Fugita Rede,1,kg,8.99,Não Orgânico,hortifruti
Cebola Para Tempero Fugita,400,g,6.99,Não Orgânico,hortifruti
Cebola Picada Quasi Pronto,400,g,22.99,Não Orgânico,hortifruti
Cebola Roxa Cariorta,1,kg,9.99,Não Orgânico,hortifruti
Cebola Roxa Fugita Rede,400,g,8.99,Não Orgânico,hortifruti
Cebola Roxa Picada Quasi Pronto,400,g,29.99,Não Orgânico,hortifruti
Cebola Roxa em Rodela Quasi Pronto,300,g,13.99,Não Orgânico,hortifruti
Cebola Saco,10,kg,36.89,Não Orgânico,hortifruti
Cebola Suave Fugita Rede,400,g,6.69,Não Orgânico,hortifruti
Cebola Unidade,-,-,1.12,Não Orgânico,hortifruti
Cenoura Baby,250,g,13.99,Não Orgânico,hortifruti
Cenoura Cariorta,700,g,5.99,Não Orgânico,hortifruti
Cenoura Colorida,500,g,19.99,Não Orgânico,hortifruti
Cenoura Em Palitos Quasi Pronto,500,g,22.99,Não Orgânico,hortifruti
Cenoura Inteira Descascada Quasi Pronto,500,g,12.99,Não Orgânico,hortifruti
Cenoura Orgânica Inteira Quasi Pronto,500,g,8.99,Não Orgânico,hortifruti
Cenoura Ralada Quasi Pronto,300,g,22.99,Não Orgânico,hortifruti
Cenoura Unidade,-,-,1.07,Não Orgânico,hortifruti
Cenoura com Rama Unidade,-,-,5.99,Não Orgânico,hortifruti
Cenoura em Cubos Quasi Pronto,500,g,22.99,Não Orgânico,hortifruti
Cestinha Mini Alface Crispy,-,-,9.49,Não Orgânico,hortifruti
Cestinha Mini Alface Lisa,-,-,8.99,Não Orgânico,hortifruti
Cestinha Mini Alface Mimosa,-,-,9.49,Não Orgânico,hortifruti
Chips Assado de Batata Tid Bits Pão de Alho,32,g,11.49,Não Orgânico,hortifruti
Chips Banana Açúcar Canela Magario,50,g,7.99,Não Orgânico,hortifruti
Chips De Arroz Integral E Milho Sem Glúten Natural Life Cebola E Salsa Pacote,70,g,6.90,Não Orgânico,hortifruti
Chips de Banana Cebola e Salsa Magario,50,g,7.99,Não Orgânico,hortifruti
Chips de Banana Salgada Magario,50,g,9.99,Não Orgânico,hortifruti
Chips de Batata Baroa Frutoro,150,g,149.90,Não Orgânico,hortifruti
Chips de Batata Baroa Lemon Pepper Frutoro,150,g,149.90,Não Orgânico,hortifruti
Chips de Batata Doce Frutoro,150,g,149.90,Não Orgânico,hortifruti
Chips de Batata Doce Roxa Frutoro,150,g,149.90,Não Orgânico,hortifruti
Chocolate 50% Cacau Com Laranja Chokoé,80,g,16.90,Não Orgânico,hortifruti
Chocolate Bis Lacta Limão Flowpack,"100,8",g,7.98,Não Orgânico,hortifruti
Chocolate Milka Morango,100,g,15.90,Não Orgânico,hortifruti
Chuchu Baby,300,g,29.99,Não Orgânico,hortifruti
Chuchu Cariorta,1,kg,3.99,Não Orgânico,hortifruti
Chuchu Em Cubos Quasi Pronto,400,g,16.99,Não Orgânico,hortifruti
Chuchu Em Palitos Quasi Pronto,400,g,16.99,Não Orgânico,hortifruti
Chuchu Inteiro Descascado Quasi Pronto A Vácuo,400,g,16.99,Não Orgânico,hortifruti
Chuchu Unidade,-,-,0.90,Não Orgânico,hortifruti
Chá Leão Ice Tea Limão Pet,"1,5",l,7.99,Não Orgânico,hortifruti
Chá Leão Maçã e Canela Caixa Com 10 Sachês,20,g,10.99,Não Orgânico,hortifruti
Chá Mate Organique Limão Zero Lata,269,ml,9.59,Não Orgânico,hortifruti
Chá Preto com Gás Ice Tea Leão com Limão,290,ml,3.99,Não Orgânico,hortifruti
Chá Twinings Infusions Limão E Gengibre Caixa Com 10 Sachês,20,g,23.99,Não Orgânico,hortifruti
Chá Verde Natural Tea Com Limão Tetra Pak,1,l,6.59,Não Orgânico,hortifruti
Chá Zero Açúcar Lipton Ice Tea Limão Pet,"1,5",l,6.99,Não Orgânico,hortifruti
Chá Zero Leão Ice Tea Limão Pet,"1,5",l,7.99,Não Orgânico,hortifruti
Couve Flor Higienizada Morro Alto,300,g,10.99,Não Orgânico,hortifruti
Couve Flor Quasi Pronto,300,g,28.99,Não Orgânico,hortifruti
Couve Flor Tipo Arroz Quasi Pronto,200,g,49.99,Não Orgânico,hortifruti
Couve Flor Unidade,-,-,7.99,Não Orgânico,hortifruti
Couve Flor e Brócolis Higienizado Morro Alto,300,g,10.99,Não Orgânico,hortifruti
Couve Kale Unidade,-,-,3.79,Não Orgânico,hortifruti
Couve Manteiga Unidade,-,-,3.79,Não Orgânico,hortifruti
Couve Mineira Fatiada Quasi Pronto,300,g,24.99,Não Orgânico,hortifruti
Croutons Fhom Alho Caixa,100,g,17.59,Não Orgânico,hortifruti
Cuca de Uva Panetto,200,g,49.90,Não Orgânico,hortifruti
Dadinho De Tapioca Sem Glúten Harus Cebola,300,g,16.99,Não Orgânico,hortifruti
Edamame Vagem Repeat,300,g,18.99,Não Orgânico,hortifruti
Energético Itts Sero Maçã Verde Lata,269,ml,5.90,Não Orgânico,hortifruti
Energético Red Bull Amora Edition Frutas Vermelhas Sugar Free Lata,250,ml,9.49,Não Orgânico,hortifruti
Energético Red Bull Energy Drink Summer Morango e Pêssego Edition,250,ml,9.49,Não Orgânico,hortifruti
Ervilha e Cenoura Olé Vidro,170,g,4.99,Não Orgânico,hortifruti
Espaguete de Abobrinha Quasi Pronto,300,g,16.99,Não Orgânico,hortifruti
Espaguete de Abóbora Quasi Pronto,300,g,16.99,Não Orgânico,hortifruti
Espaguete de Batata Baroa Quasi Pronto,300,g,49.99,Não Orgânico,hortifruti
Espaguete de Cenoura Quasi Pronto,300,g,19.99,Não Orgânico,hortifruti
Espaguete de Chuchu Quasi Pronto,300,g,19.99,Não Orgânico,hortifruti
Espinafre Congelado Em Folhas Bonduelle,400,g,22.99,Não Orgânico,hortifruti
Farinha de Casca de Uva Orgânica Organovita,100,g,29.65,Não Orgânico,hortifruti
Farinha de Maçã Orgânica Organovita,100,g,29.65,Não Orgânico,hortifruti
Farinha de Semente de Uva Orgânica Organovita,100,g,29.65,Não Orgânico,hortifruti
Farofa Yoki Caseiríssima com Pedaços de Cebola,200,g,7.97,Não Orgânico,hortifruti
Feijoada com Arroz e Couve Perdigão,300,g,13.99,Não Orgânico,hortifruti
Fettuccine com Peru e Brócolis Perdigão Meu Menu Pacote,300,g,9.99,Não Orgânico,hortifruti
Folha de Uva Bandeja,20,g,7.99,Não Orgânico,hortifruti
Folhado Francês Chocolate Unidade,70,g,9.99,Não Orgânico,hortifruti
Frango Cremoso com Arroz e Brócolis Perdigão,300,g,12.99,Não Orgânico,hortifruti
Fruta Do Conde Pinha,800,g,29.99,Não Orgânico,hortifruti
Frutas Vermelhas Inteiras Congeladas Prático,"1,02",kg,29.90,Não Orgânico,hortifruti
Frutas Vermelhas Inteiras Congeladas Prático Zip Lock,400,g,23.99,Não Orgânico,hortifruti
Geleia Francesa St Dalfour Frutas Vermelhas Vidro,284,g,39.90,Não Orgânico,hortifruti
Geleia Francesa St Dalfour Morango Vidro,284,g,39.90,Não Orgânico,hortifruti
Geleia Italiana Casa Rinald Laranja Vidro,330,g,19.98,Não Orgânico,hortifruti
Geleia Italiana Scyavuru Laranja Vermelha Vidro,340,g,19.98,Não Orgânico,hortifruti
Geleia Italiana Scyavuru Morango Vidro,340,g,19.98,Não Orgânico,hortifruti
Geleia Orgânica Sahi Zero Adição Açúcar Frutas Vermelhas,180,g,34.98,Não Orgânico,hortifruti
Geleia Orgânica Sahi Zero Adição de Açúcar Morango,180,g,37.98,Não Orgânico,hortifruti
Geleia de Frutas Vermelhas Orgânica Sahi,200,g,26.98,Não Orgânico,hortifruti
Geleia de Morango Orgânica Sahi,200,g,26.98,Não Orgânico,hortifruti
Gin Spritz Biarritz Limão e Capim Santo,275,ml,9.90,Não Orgânico,hortifruti
Iogurte Chambinho Nestlé Morango,510,g,9.99,Não Orgânico,hortifruti
Iogurte Chamyto Morango,100,g,3.90,Não Orgânico,hortifruti
Iogurte Danone Morango,170,g,4.99,Não Orgânico,hortifruti
Iogurte Danone Morango Garrafa,"1,25",l,20.49,Não Orgânico,hortifruti
Iogurte Danone Vitamina de Frutas Garrafa,"1,25",kg,20.49,Não Orgânico,hortifruti
Iogurte Delicari Morango,170,g,11.49,Não Orgânico,hortifruti
Iogurte Desnatado Grego Calda Morango Vigor,90,g,3.99,Não Orgânico,hortifruti
Iogurte Desnatado Yopro 15g High Protein Morango Pote,160,g,10.99,Não Orgânico,hortifruti
Iogurte Desnatado Yorgus Grego Frutas Silvestres,130,g,9.59,Não Orgânico,hortifruti
Iogurte Desnatado Yorgus Grego Maçã com Canela,130,g,9.59,Não Orgânico,hortifruti
Iogurte Desnatado Yorgus Grego Morango Zero Lactose,130,g,9.59,Não Orgânico,hortifruti
Iogurte Desnatado Yorgus Ultra Frutas Silvestres,300,g,14.99,Não Orgânico,hortifruti
Iogurte Do Tambo Frutas Vermelhas Original,200,g,14.90,Não Orgânico,hortifruti
Iogurte Do Tambo Morango Originais,200,g,14.90,Não Orgânico,hortifruti
Iogurte Grego Calda Frutas Vermelhas Vigor,90,g,3.99,Não Orgânico,hortifruti
Iogurte Grego Frutas Vermelhas Nestlé com  4 Unidades,360,g,11.90,Não Orgânico,hortifruti
Iogurte Grego Nestlé Calda Torta Limão,90,g,3.79,Não Orgânico,hortifruti
Iogurte Grego Nestlé Light Morango,360,g,11.90,Não Orgânico,hortifruti
Iogurte Grego Vegetal Morango Vegano Vida Veg,150,g,10.99,Não Orgânico,hortifruti
Iogurte Grego Vigor Torta de Limão Pote,90,g,3.99,Não Orgânico,hortifruti
Iogurte Integral Ati Latte Morango,500,g,15.99,Não Orgânico,hortifruti
Iogurte Integral Da Matina Morango Pote,500,g,12.90,Não Orgânico,hortifruti
Iogurte Integral Grego Calda Morango Nestlé Pote,90,g,3.79,Não Orgânico,hortifruti
Iogurte Integral Trevisan Morango A2A2,500,g,15.90,Não Orgânico,hortifruti
Iogurte Integral Yorgus Grego Com Raspas De Limão,130,g,9.59,Não Orgânico,hortifruti
Iogurte Integral Yorgus Grego Mamão,130,g,9.59,Não Orgânico,hortifruti
"Iogurte Itambé Cenoura, Laranja E Mel Copo",170,g,4.49,Não Orgânico,hortifruti
Iogurte Itambé Frutas Vermelhas,170,g,2.99,Não Orgânico,hortifruti
Iogurte Líquido Fit Zero Lactose Mamão Itambé,170,g,2.99,Não Orgânico,hortifruti
Iogurte Líquido Fit Zero Lactose Morango Itambé,"1,15",kg,21.90,Não Orgânico,hortifruti
Iogurte Molico Morango,850,g,18.49,Não Orgânico,hortifruti
"Iogurte Natural Nestlé Cenoura, Mel e Laranja",170,g,3.89,Não Orgânico,hortifruti
Iogurte Nestlé Bi camada Morango com Calda Copo,150,g,4.49,Não Orgânico,hortifruti
Iogurte Nestlé Molico® Polpa de Morango 360G,4,unidades,8.99,Não Orgânico,hortifruti
Iogurte Nestlé Vitamina de Frutas,1250,g,18.90,Não Orgânico,hortifruti
Iogurte Neston Maçã e Banana,170,g,4.49,Não Orgânico,hortifruti
Iogurte Ninho Maçã E Banana,850,g,17.49,Não Orgânico,hortifruti
Iogurte Ninho Maçã e Banana,170,g,4.49,Não Orgânico,hortifruti
Iogurte Ninho Morango,170,g,4.49,Não Orgânico,hortifruti
Iogurte Ovelha Casa da Ovelha Morango Pote,500,g,43.90,Não Orgânico,hortifruti
Iogurte Parcialmente Desnatado Morango Chambinho Recreio Squeeze,100,g,3.99,Não Orgânico,hortifruti
Iogurte Parcialmente Desnatado Morango Nestlé Garrafa,"1,25",kg,18.90,Não Orgânico,hortifruti
Iogurte Parcialmente Desnatado Ninho Lancheirinha Maçã E Banana Sachê,100,g,3.59,Não Orgânico,hortifruti
Iogurte Parcialmente Desnatado Tradicional com Calda de Frutas Vermelhas Nestlé Copo,150,g,4.99,Não Orgânico,hortifruti
Iogurte Pense Zero Batavo Morango,"1,15",g,16.99,Não Orgânico,hortifruti
Iogurte Petit Chambinho Nestlé Morango,480,g,17.90,Não Orgânico,hortifruti
Iogurte Proteico Banana e Canela Verde Campo Natural Whey 11g,140,g,9.90,Não Orgânico,hortifruti
Iogurte Proteico Frutas Vermelhas Verde Campo Natural Whey 11g,140,g,9.90,Não Orgânico,hortifruti
Iogurte Sem Lactose Banana Verde Campo Natural Whey 14g,250,g,11.49,Não Orgânico,hortifruti
"Iogurte Sem Lactose Banana, Maçã E Mamão Verde Campo",170,g,5.29,Não Orgânico,hortifruti
"Iogurte Sem Lactose Maçã, Banana e Mamão Verde Campo",500,g,11.99,Não Orgânico,hortifruti
Iogurte Sem Lactose Moo Morango Pote,130,g,11.90,Não Orgânico,hortifruti
Iogurte Sem Lactose Morango Verde Campo,500,g,11.99,Não Orgânico,hortifruti
Iogurte Sem Lactose Morango Verde Campo Natural Whey,250,g,11.49,Não Orgânico,hortifruti
Iogurte Sem Lactose Torta de Limão Verde Campo Natural Whey 21g,250,g,12.99,Não Orgânico,hortifruti
Iogurte Vegano 11g de Proteína Sabor Morango Vida Veg,160,g,10.99,Não Orgânico,hortifruti
